State,City,Population,Murder,Rape,Robbery,Assaule,Burglary,Theft,GTA
UTAH,Midvale,27275,0,20,27,70,236,1116,331
UTAH,Moab,4886,0,1,1,18,19,193,7
UTAH,Monticello,1918,0,0,0,1,6,17,0
UTAH,Murray,44748,3,21,51,99,441,2323,321
UTAH,Naples,1533,0,1,0,2,5,33,5
UTAH,Nephi,5276,0,2,0,6,36,79,6
UTAH,North Ogden,17050,0,4,0,1,38,173,8
UTAH,North Park,10615,0,0,0,3,25,159,7
UTAH,North Salt Lake,12070,0,3,1,6,183,203,24
UTAH,Ogden,78160,3,33,136,329,923,3466,525
UTAH,Orem,91816,1,23,15,28,245,2455,135
UTAH,Park City,8132,0,2,1,5,86,365,21
UTAH,Parowan,2545,0,0,0,13,5,45,4
UTAH,Payson,17378,0,3,6,8,81,421,26
UTAH,Perry,3579,0,1,0,8,10,69,2
UTAH,Pleasant Grove/Lindon,41890,0,6,10,8,136,754,39
UTAH,Pleasant View,6607,0,1,0,3,22,106,1
UTAH,Price,7954,0,3,1,7,40,272,13
UTAH,Provo,115264,0,28,35,105,487,2526,285
UTAH,Richfield,7139,0,0,0,2,45,245,9
UTAH,Riverdale,8023,0,2,10,8,37,420,27
UTAH,Roosevelt,4740,0,6,0,8,31,151,6
UTAH,Roy,35366,0,19,4,18,96,727,47
UTAH,Salem,5790,0,0,1,0,21,66,3
UTAH,Salina,2399,0,0,0,4,10,93,2
UTAH,Salt Lake City,178449,17,114,503,865,2049,11196,1987
UTAH,Sandy,94975,1,27,33,128,534,2519,264
UTAH,Santaquin/Genola,8367,0,1,2,1,27,69,3
UTAH,Smithfield,7484,0,0,0,3,28,111,7
UTAH,South Jordan,46571,0,4,4,21,207,881,89
UTAH,South Ogden,15473,0,8,11,10,74,450,21
UTAH,South Salt Lake,21262,3,40,46,115,326,1488,434
UTAH,Spanish Fork,28950,0,1,6,8,116,481,28
UTAH,Springville,26883,0,7,7,17,119,602,33
UTAH,St. George,70579,0,13,15,127,606,1583,149
UTAH,Stockton,593,0,0,0,2,5,4,0
UTAH,Sunset,4870,0,0,0,4,38,103,1
UTAH,Syracuse,21544,0,10,0,9,38,246,13
UTAH,Taylorsville City,57944,3,34,61,133,504,2060,336
UTAH,Tooele,30019,0,20,5,44,134,663,70
UTAH,Tremonton,6383,0,3,1,9,29,179,9
UTAH,Vernal,8231,0,3,0,8,27,195,23
UTAH,Washington,16607,0,6,3,15,99,324,29
UTAH,West Bountiful,5287,0,1,0,6,25,83,2
UTAH,West Jordan,96681,1,37,49,116,559,2512,324
UTAH,West Valley,121447,6,92,155,341,1106,4548,1091
UTAH,Woods Cross,8440,0,3,4,4,50,172,28
VERMONT,Barre,9050,0,2,2,3,37,207,13
VERMONT,Barre Town,8146,0,0,0,1,14,56,4
VERMONT,Bellows Falls,2957,0,0,1,8,16,36,4
VERMONT,Bennington,15297,0,6,0,28,88,404,43
VERMONT,Berlin,2875,0,0,0,2,0,30,1
VERMONT,Bradford,819,0,0,0,0,1,14,1
VERMONT,Brandon,3926,1,1,0,5,28,49,6
VERMONT,Brattleboro,11706,1,4,2,19,47,293,11
VERMONT,Burlington,38153,0,22,18,95,359,1268,46
VERMONT,Castleton,4384,0,0,0,1,1,6,0
VERMONT,Chester,3092,0,1,0,2,25,25,0
VERMONT,Colchester,17201,0,6,5,15,101,530,17
VERMONT,Dover,1448,0,0,0,1,11,183,3
VERMONT,Essex,19350,0,5,3,9,75,328,11
VERMONT,Fair Haven,2963,0,0,0,2,13,47,5
VERMONT,Hardwick,3271,0,1,0,2,16,56,2
VERMONT,Hartford,10892,1,1,2,7,25,96,6
VERMONT,Hinesburg,4552,0,1,2,0,21,56,2
VERMONT,Ludlow,2736,0,0,1,0,12,52,0
VERMONT,Lyndonville,1238,0,0,0,0,3,0,0
VERMONT,Manchester,4366,0,0,0,2,20,107,7
VERMONT,Middlebury,8194,0,2,0,3,26,241,2
VERMONT,Milton,10469,0,5,0,16,34,197,8
VERMONT,Montpelier,7944,0,2,1,12,59,273,11
VERMONT,Morristown,5606,0,1,0,8,15,98,3
VERMONT,Newport,5329,0,2,0,1,22,100,1
VERMONT,Northfield,5813,0,0,0,7,24,78,3
VERMONT,Norwich,3551,0,1,0,0,12,23,0
VERMONT,Randolph,5124,0,0,0,4,6,49,3
VERMONT,Richmond,4128,0,0,0,0,2,6,1
VERMONT,Rutland,19626,1,2,10,24,115,683,23
VERMONT,Shelburne,7071,0,0,1,3,20,81,2
VERMONT,South Burlington,17333,0,9,2,9,27,572,32
VERMONT,Springfield,8752,0,2,3,15,60,192,9
VERMONT,St. Albans,7374,0,0,1,32,46,444,9
VERMONT,St. Johnsbury,7553,0,0,2,2,17,70,4
VERMONT,Stowe,4822,0,1,0,1,34,206,3
VERMONT,Swanton,6508,0,0,0,2,28,61,2
VERMONT,Thetford,2836,0,0,0,0,2,1,0
VERMONT,Vergennes,2747,0,0,0,0,5,56,1
VERMONT,Waterbury,5290,0,0,0,1,3,32,1
VERMONT,Weathersfield,2868,0,0,0,0,10,28,1
VERMONT,Williston,8363,0,5,1,7,13,288,7
VERMONT,Wilmington,2358,0,1,0,2,25,40,2
VERMONT,Windsor,3687,0,0,0,5,10,18,1
VERMONT,Winhall,786,0,0,0,0,5,66,3
VERMONT,Winooski,6284,0,0,3,17,52,216,11
VERMONT,Woodstock,3174,0,0,0,0,7,38,29
VIRGINIA,Abingdon,7953,0,3,0,11,22,332,17
VIRGINIA,Alexandria,137812,7,18,162,183,364,2557,359
VIRGINIA,Altavista,3379,0,3,1,7,12,109,8
VIRGINIA,Amherst,2221,0,0,1,1,1,24,2
VIRGINIA,Appalachia,1751,0,0,1,4,15,28,4
VIRGINIA,Ashland,7111,0,2,8,9,22,247,19
VIRGINIA,Bedford,6216,0,5,1,4,19,101,12
VIRGINIA,Berryville,3216,0,1,0,2,1,61,6
VIRGINIA,Big Stone Gap,5689,0,1,2,4,33,124,7
VIRGINIA,Blacksburg,39250,0,8,10,45,120,520,16
VIRGINIA,Blackstone,3526,0,3,1,7,11,112,10
VIRGINIA,Bluefield,5213,0,0,1,11,19,156,4
VIRGINIA,Boykins,611,0,0,0,0,1,4,0
VIRGINIA,Bridgewater,5431,0,0,0,1,6,14,0
VIRGINIA,Bristol,17484,0,11,17,49,122,604,38
VIRGINIA,Broadway,3016,0,1,0,0,3,7,1
VIRGINIA,Buena Vista,6456,0,2,0,5,0,67,2
VIRGINIA,Burkeville,470,0,0,0,3,0,16,2
VIRGINIA,Cape Charles,1530,0,0,2,3,9,10,0
VIRGINIA,Cedar Bluff,1064,0,0,0,1,1,10,0
VIRGINIA,Charlottesville,40265,3,26,93,151,278,1524,136
VIRGINIA,Chase City,2343,0,1,0,3,12,43,8
VIRGINIA,Chatham,1278,0,0,0,0,6,7,1
VIRGINIA,Chesapeake,223093,12,78,326,563,1251,5476,489
VIRGINIA,Chilhowie,1771,0,0,0,0,5,31,1
VIRGINIA,Chincoteague,4379,0,1,1,3,27,68,6
VIRGINIA,Christiansburg,17983,0,1,7,45,111,622,29
VIRGINIA,Clarksville,1269,0,0,0,0,1,25,0
VIRGINIA,Clifton Forge,4008,0,0,1,5,22,61,1
VIRGINIA,Clinchco,408,0,0,0,0,0,0,0
VIRGINIA,Clintwood,1513,0,0,0,4,12,42,2
VIRGINIA,Colonial Beach,3733,1,0,3,3,6,30,4
VIRGINIA,Colonial Heights,17747,0,2,23,22,42,641,48
VIRGINIA,Courtland,1259,0,0,0,0,0,0,0
VIRGINIA,Covington,6027,0,4,1,8,28,130,8
VIRGINIA,Crewe,2266,0,0,5,11,19,74,5
VIRGINIA,Culpeper,13574,0,5,15,32,38,364,22
VIRGINIA,Damascus,1086,0,0,1,2,2,35,4
VIRGINIA,Danville,45114,5,9,98,92,550,1775,112
VIRGINIA,Dayton,1347,0,1,0,0,3,12,2
VIRGINIA,Dublin,2206,0,0,2,3,5,43,2
VIRGINIA,Dumfries,4795,0,0,6,10,40,108,19
VIRGINIA,Edinburg,877,0,0,0,0,0,3,0
VIRGINIA,Elkton,2597,0,0,1,1,6,19,0
VIRGINIA,Emporia,5607,1,1,16,48,72,282,16
VIRGINIA,Exmore,1381,0,0,5,1,8,31,1
VIRGINIA,Fairfax City,22484,1,9,11,18,52,522,42
VIRGINIA,Falls Church,10831,0,2,16,14,31,290,26
VIRGINIA,Farmville,6908,0,4,1,3,14,79,4
VIRGINIA,Franklin,8856,1,1,6,27,80,285,34
VIRGINIA,Fredericksburg,21521,3,14,40,93,99,932,72
VIRGINIA,Fries,557,0,0,0,0,0,0,0
VIRGINIA,Front Royal,14700,0,10,9,19,33,313,27
VIRGINIA,Galax,6643,1,2,0,17,25,260,14
VIRGINIA,Gate City,2081,0,1,0,0,5,40,0
VIRGINIA,Glade Spring,1544,0,0,1,0,3,7,0
VIRGINIA,Glasgow,1011,0,0,0,1,0,2,0
VIRGINIA,Glen Lyn,167,0,0,0,0,1,6,0
VIRGINIA,Gordonsville,1684,0,1,0,0,9,19,0
VIRGINIA,Gretna,1204,0,0,1,1,8,11,1
VIRGINIA,Grottoes,2178,0,0,0,5,20,17,2
VIRGINIA,Grundy,975,0,0,0,0,0,5,0
VIRGINIA,Halifax,1272,0,0,0,2,2,13,1
VIRGINIA,Hampton,144490,6,52,251,213,764,3658,501
VIRGINIA,Harrisonburg,40869,0,11,37,102,250,874,116
VIRGINIA,Haymarket,1290,0,0,0,0,0,2,0
VIRGINIA,Haysi,179,0,0,0,1,0,1,0
VIRGINIA,Herndon,21892,1,4,11,30,18,396,16
VIRGINIA,Hillsville,2691,0,3,1,7,16,53,6
VIRGINIA,Honaker,909,0,0,0,1,6,6,0
VIRGINIA,Hurt,1226,0,0,0,0,3,8,1
VIRGINIA,Independence,901,0,0,0,0,2,4,2
VIRGINIA,Jonesville,981,0,0,0,1,2,13,0
VIRGINIA,Kenbridge,1315,0,1,0,2,3,11,1
VIRGINIA,Kilmarnock,1195,0,0,1,1,0,9,0
VIRGINIA,La Crosse,595,0,0,0,2,8,5,2
VIRGINIA,Lawrenceville,1139,0,3,1,3,6,20,0
VIRGINIA,Lebanon,3185,0,0,1,1,7,92,6
VIRGINIA,Leesburg,38931,0,13,21,36,60,689,48
VIRGINIA,Lexington,6711,0,0,1,5,15,74,4
VIRGINIA,Louisa,1557,1,2,0,5,11,28,3
VIRGINIA,Luray,4879,0,1,0,5,19,111,3
VIRGINIA,Lynchburg,67932,1,23,81,227,465,1754,162
VIRGINIA,Manassas,36735,2,16,58,121,178,838,116
VIRGINIA,Manassas Park,11816,1,8,6,12,21,177,38
VIRGINIA,Marion,6100,0,1,1,39,27,159,6
VIRGINIA,Martinsville,14856,2,10,11,28,94,483,37
VIRGINIA,Middleburg,954,0,0,0,0,0,18,0
VIRGINIA,Mount Jackson,1799,0,0,0,0,1,23,2
VIRGINIA,Narrows,2189,0,0,0,2,2,12,0
VIRGINIA,New Market,1863,0,0,0,0,5,13,1
VIRGINIA,Newport News,177550,28,91,513,597,1584,5132,670
VIRGINIA,Norfolk,227903,48,97,910,869,1694,8797,1027
VIRGINIA,Norton,3602,0,1,0,6,22,234,2
VIRGINIA,Occoquan,817,0,0,0,0,0,2,1
VIRGINIA,Onancock,1437,0,0,2,2,2,11,2
VIRGINIA,Onley,490,0,0,1,0,1,24,0
VIRGINIA,Orange,4597,1,1,3,11,21,89,5
VIRGINIA,Pearisburg,2805,0,0,0,0,13,49,0
VIRGINIA,Pembroke,1190,0,0,0,1,4,10,1
VIRGINIA,Pennington Gap,1753,0,0,0,0,12,34,0
VIRGINIA,Petersburg,32210,7,17,212,263,673,1375,284
VIRGINIA,Pocahontas,428,0,0,0,0,0,0,1
VIRGINIA,Poquoson,11939,0,1,0,15,20,124,11
VIRGINIA,Portsmouth,101284,17,36,326,425,1101,3646,302
VIRGINIA,Pound,1082,0,0,0,1,5,28,3
VIRGINIA,Pulaski,9006,0,4,8,15,85,260,22
VIRGINIA,Purcellville,5048,1,3,0,3,4,58,2
VIRGINIA,Quantico,634,0,0,0,1,3,14,2
VIRGINIA,Radford,14317,0,8,5,27,120,359,23
VIRGINIA,Rich Creek,692,0,0,0,2,4,19,1
VIRGINIA,Richlands,4083,0,2,3,15,36,192,8
VIRGINIA,Richmond,191785,51,53,973,760,1857,5816,1293
VIRGINIA,Roanoke,90894,4,55,266,576,1016,3637,347
VIRGINIA,Rocky Mount,4568,0,1,1,8,18,128,7
VIRGINIA,Rural Retreat,1357,0,0,0,0,0,0,0
VIRGINIA,Salem,24774,0,3,9,14,88,574,38
VIRGINIA,Saltville,2256,0,1,0,11,12,31,4
VIRGINIA,Shenandoah,1873,0,0,0,1,71,26,1
VIRGINIA,South Boston,8007,2,6,8,25,72,338,20
VIRGINIA,South Hill,4618,0,0,5,11,32,170,9
VIRGINIA,Stanley,1336,0,0,0,1,0,25,0
VIRGINIA,Staunton,23210,0,4,19,48,99,600,31
VIRGINIA,Stephens City,1463,0,0,0,1,5,31,1
VIRGINIA,St. Paul,971,0,0,1,0,3,5,0
VIRGINIA,Strasburg,4348,0,0,0,9,8,126,3
VIRGINIA,Suffolk,83631,2,25,84,222,457,1930,127
VIRGINIA,Tappahannock,2158,0,3,6,7,8,104,2
VIRGINIA,Tazewell,4369,0,2,1,9,21,74,3
VIRGINIA,Timberville,1705,0,0,1,2,1,12,1
VIRGINIA,Victoria,1783,0,0,0,2,4,20,1
VIRGINIA,Vinton,7924,1,0,0,13,26,240,3
VIRGINIA,Virginia Beach,435943,16,88,555,430,2159,10285,586
VIRGINIA,Warrenton,9064,0,2,6,18,21,220,10
VIRGINIA,Warsaw,1364,0,0,0,0,0,8,0
VIRGINIA,Waverly,2194,0,0,2,3,10,16,2
VIRGINIA,Waynesboro,21681,1,7,17,54,90,524,38
VIRGINIA,Weber City,1349,0,0,0,3,9,25,1
VIRGINIA,West Point,3133,0,0,0,1,8,19,1
VIRGINIA,White Stone,342,0,0,0,0,6,1,0
VIRGINIA,Williamsburg,11740,0,4,20,6,18,218,20
VIRGINIA,Winchester,25443,1,10,35,60,169,993,73
VIRGINIA,Wise,3256,0,2,2,4,23,87,2
VIRGINIA,Woodstock,4303,0,0,1,7,0,42,7
VIRGINIA,Wytheville,8184,0,2,0,7,42,239,11
WASHINGTON,Aberdeen,16382,0,5,13,15,220,752,113
WASHINGTON,Airway Heights,4794,1,3,1,9,36,108,12
WASHINGTON,Algona,2726,0,2,1,4,14,44,14
WASHINGTON,Anacortes,16948,1,2,1,13,95,448,25
WASHINGTON,Arlington,16736,0,0,2,16,132,590,136
WASHINGTON,Asotin,1130,0,0,0,3,10,26,3
WASHINGTON,Auburn,49710,1,12,92,143,590,1962,673
WASHINGTON,Bainbridge Island,22442,0,3,2,19,86,288,8
WASHINGTON,Battle Ground,14149,0,11,3,19,91,270,24
WASHINGTON,Bellevue,118984,0,29,61,48,583,3152,446
WASHINGTON,Bellingham,76290,2,29,58,98,696,4087,239
WASHINGTON,Bingen,703,0,0,0,1,9,14,1
WASHINGTON,Black Diamond,3948,0,0,0,5,12,35,4
WASHINGTON,Blaine,4622,0,1,0,4,24,210,7
WASHINGTON,Bonney Lake,15737,0,3,4,24,81,337,46
WASHINGTON,Bothell,31521,0,2,12,7,150,510,107
WASHINGTON,Bremerton,35068,0,63,60,213,368,1185,99
WASHINGTON,Brewster,2124,0,3,2,6,27,88,4
WASHINGTON,Brier,6382,0,1,2,2,26,59,19
WASHINGTON,Buckley,5514,0,2,0,2,23,99,16
WASHINGTON,Burien,31035,1,16,83,91,375,943,392
WASHINGTON,Burlington,8921,0,2,18,16,134,1072,116
WASHINGTON,Camas,18256,0,3,5,10,60,313,23
WASHINGTON,Carnation,1827,0,0,0,0,3,7,1
WASHINGTON,Castle Rock,2147,0,1,0,6,25,65,7
WASHINGTON,Centralia,15708,1,8,15,75,168,764,59
WASHINGTON,Chehalis,7249,0,5,11,12,78,581,36
WASHINGTON,Cheney,10597,0,5,3,7,31,202,14
WASHINGTON,Chewelah,2334,0,1,0,1,16,54,5
WASHINGTON,Clarkston,7231,0,1,2,12,23,314,21
WASHINGTON,Cle Elum,3330,0,0,2,2,32,145,13
WASHINGTON,Clyde Hill,2997,0,0,0,1,20,15,1
WASHINGTON,College Place,9148,0,3,1,4,34,210,7
WASHINGTON,Colville,5055,0,1,0,2,17,167,10
WASHINGTON,Connell,2987,0,1,0,1,4,37,2
WASHINGTON,Cosmopolis,1692,0,0,0,2,2,20,0
WASHINGTON,Coulee Dam,1083,0,0,0,0,11,10,3
WASHINGTON,Coupeville,1857,0,0,0,1,22,64,5
WASHINGTON,Covington,18072,0,9,9,7,91,343,70
WASHINGTON,Des Moines,28907,2,21,54,40,211,450,227
WASHINGTON,Dupont,6831,0,0,0,2,15,22,1
WASHINGTON,Duvall,6064,0,0,0,1,8,24,1
WASHINGTON,East Wenatchee,9013,0,5,5,26,94,578,22
WASHINGTON,Eatonville,2455,0,1,1,3,10,39,0
WASHINGTON,Edgewood,9860,0,1,6,17,62,118,15
WASHINGTON,Edmonds,40218,1,4,22,33,247,625,113
WASHINGTON,Ellensburg,17033,0,14,5,22,176,682,35
WASHINGTON,Elma,3177,0,3,4,3,83,172,33
WASHINGTON,Enumclaw,10966,0,0,2,5,41,208,36
WASHINGTON,Ephrata,7361,0,2,2,12,117,378,21
WASHINGTON,Everett,98845,7,61,209,287,1405,5456,1878
WASHINGTON,Everson,2031,0,2,1,3,19,94,2
WASHINGTON,Federal Way,84026,3,48,129,107,739,3159,939
WASHINGTON,Ferndale,10559,0,3,6,15,61,303,32
WASHINGTON,Fife,6746,0,7,11,29,74,354,137
WASHINGTON,Fircrest,6318,0,1,5,16,30,118,22
WASHINGTON,Forks,3249,0,2,1,18,44,133,1
WASHINGTON,Garfield,604,0,0,0,0,0,2,0
WASHINGTON,Gig Harbor,6691,1,0,6,7,51,297,37
WASHINGTON,Goldendale,3758,0,0,0,9,40,169,19
WASHINGTON,Grand Coulee,1950,0,1,2,8,30,53,2
WASHINGTON,Grandview,9222,0,6,3,12,144,407,70
WASHINGTON,Granite Falls,2972,0,1,1,3,19,100,11
WASHINGTON,Hoquiam,9058,1,6,6,13,106,326,32
WASHINGTON,Ilwaco,1004,0,0,0,1,8,46,2
WASHINGTON,Issaquah,19193,0,0,5,4,77,686,101
WASHINGTON,Kalama,2077,0,0,0,2,6,82,0
WASHINGTON,Kelso,12156,0,16,19,46,164,763,73
WASHINGTON,Kenmore,20167,0,6,12,12,101,298,49
WASHINGTON,Kennewick,63147,1,38,31,166,341,1862,159
WASHINGTON,Kent,83929,4,64,174,283,1075,2790,1008
WASHINGTON,Kettle Falls,1621,0,0,1,0,16,51,2
WASHINGTON,Kirkland,46686,0,13,24,30,336,1366,179
WASHINGTON,Kittitas,1194,0,0,2,0,13,42,3
WASHINGTON,La Center,1944,0,0,0,3,3,21,1
WASHINGTON,Lacey,36037,2,6,24,57,259,1341,149
WASHINGTON,Lake Forest Park,12506,0,1,1,1,55,163,35
WASHINGTON,Lake Stevens3,8238,1,3,7,21,129,,
WASHINGTON,Lakewood,57465,2,47,137,309,890,2215,619
WASHINGTON,Langley,1035,0,0,0,0,10,45,1
WASHINGTON,Liberty Lake,6399,0,0,0,5,17,60,17
WASHINGTON,Long Beach,1400,0,2,0,0,26,60,4
WASHINGTON,Longview,37068,3,45,39,47,480,1662,199
WASHINGTON,Lynden,11159,0,2,0,7,35,218,6
WASHINGTON,Lynnwood,33663,0,11,73,47,280,2162,431
WASHINGTON,Malden,191,0,0,0,0,1,0,0
WASHINGTON,Maple Valley,16798,1,5,0,5,108,215,42
WASHINGTON,Marysville,32623,0,8,44,53,230,925,379
WASHINGTON,McCleary,1589,0,0,0,1,14,7,6
WASHINGTON,Medical Lake,4493,0,1,0,1,19,36,3
WASHINGTON,Medina,3561,0,0,1,0,6,62,9
WASHINGTON,Mercer Island,23671,0,0,1,5,73,289,30
WASHINGTON,Mill Creek,15843,0,2,5,15,98,388,87
WASHINGTON,Milton,6836,0,2,7,7,47,187,47
WASHINGTON,Monroe,16505,0,0,10,17,116,425,74
WASHINGTON,Montesano,3556,0,0,1,0,13,79,6
WASHINGTON,Morton,1102,0,0,0,2,3,34,0
WASHINGTON,Moses Lake,17561,0,24,20,38,336,1365,100
WASHINGTON,Mountlake Terrace,20193,0,3,12,16,138,441,111
WASHINGTON,Mount Vernon,30521,0,12,30,35,294,1866,164
WASHINGTON,Moxee,2044,0,2,0,2,2,10,0
WASHINGTON,Mukilteo,20642,0,5,10,12,136,335,97
WASHINGTON,Napavine,1499,0,2,0,1,0,36,3
WASHINGTON,Newcastle,9867,0,4,2,5,46,142,26
WASHINGTON,Normandy Park,6207,0,0,0,4,33,82,18
WASHINGTON,North Bend,4605,0,3,1,9,19,108,17
WASHINGTON,North Bonneville,775,0,0,0,1,1,11,0
WASHINGTON,Oakesdale,379,0,0,0,0,4,0,0
WASHINGTON,Oak Harbor,23168,0,7,5,23,104,403,48
WASHINGTON,Oakville,730,0,0,0,0,7,13,2
WASHINGTON,Ocean Shores,4785,0,0,1,2,102,80,5
WASHINGTON,Odessa,931,0,1,0,3,3,23,1
WASHINGTON,Olympia,44946,0,28,27,63,296,1493,234
WASHINGTON,Omak,4745,0,3,1,14,56,177,18
WASHINGTON,Oroville,1588,0,2,0,4,14,47,5
WASHINGTON,Othello,6357,1,2,2,18,147,434,46
WASHINGTON,Pacific,5910,0,3,3,4,73,120,42
WASHINGTON,Pasco,52761,0,29,43,78,408,1138,265
WASHINGTON,Pe Ell,690,0,0,0,0,0,0,0
WASHINGTON,Port Angeles,19064,1,24,12,39,135,674,64
WASHINGTON,Port Orchard,8026,0,12,1,67,70,280,28
WASHINGTON,Port Townsend,9248,0,1,4,21,76,306,5
WASHINGTON,Poulsbo,7919,0,8,1,19,51,232,8
WASHINGTON,Prosser,5150,0,1,1,3,39,143,16
WASHINGTON,Pullman,25408,0,10,5,16,131,339,10
WASHINGTON,Puyallup,37078,1,16,53,66,389,2191,512
WASHINGTON,Quincy,5659,0,6,2,4,115,195,22
WASHINGTON,Rainier,1637,1,0,0,2,16,12,2
WASHINGTON,Raymond,2976,0,1,0,4,31,45,6
WASHINGTON,Reardan,610,0,0,0,0,1,2,2
WASHINGTON,Redmond,49195,0,13,19,46,239,1292,154
WASHINGTON,Renton,59656,1,26,103,118,677,2701,676
WASHINGTON,Republic,985,0,0,0,2,2,9,1
WASHINGTON,Richland,45555,0,13,23,69,213,960,76
WASHINGTON,Ridgefield,4023,0,0,1,1,34,66,12
WASHINGTON,Ritzville,1714,0,1,0,1,21,54,3
WASHINGTON,Rosalia,571,0,0,0,0,3,5,3
WASHINGTON,Roy,834,0,0,0,3,1,3,1
WASHINGTON,Royal City,1990,0,0,3,8,15,48,4
WASHINGTON,Ruston,882,0,0,1,7,5,2,0
WASHINGTON,Sammamish,35327,0,2,3,4,143,386,20
WASHINGTON,Sea Tac,25320,1,24,67,64,360,878,507
WASHINGTON,Seattle,585118,24,90,1522,2031,5986,22192,5782
WASHINGTON,Sedro Woolley,10643,0,1,10,5,146,491,58
WASHINGTON,Selah,7037,0,3,1,0,22,163,26
WASHINGTON,Sequim,5898,0,1,2,9,32,193,6
WASHINGTON,Shelton,9352,0,10,22,40,151,832,104
WASHINGTON,Shoreline,52189,2,21,53,45,326,1152,201
WASHINGTON,Snohomish,8838,0,2,6,14,98,261,45
WASHINGTON,Snoqualmie,8403,0,0,0,0,16,111,7
WASHINGTON,South Bend,1840,0,1,0,0,11,21,6
WASHINGTON,Spokane,198272,12,88,414,808,2175,7188,2013
WASHINGTON,Spokane Valley,83928,0,15,56,219,481,1957,413
WASHINGTON,Stanwood,5685,0,5,1,5,25,179,21
WASHINGTON,Steilacoom,6159,0,0,1,2,26,50,13
WASHINGTON,Sumas,1157,0,1,1,2,10,19,3
WASHINGTON,Sumner,9601,1,6,8,39,105,285,85
WASHINGTON,Sunnyside,14931,1,6,3,42,276,662,213
WASHINGTON,Tacoma7,196909,14,140,647,1258,2628,8986,3343
WASHINGTON,Tenino,2251,0,0,0,1,27,57,5
WASHINGTON,Tieton,1185,0,0,0,0,3,8,0
WASHINGTON,Toledo,686,0,0,0,2,8,17,4
WASHINGTON,Tonasket,960,0,0,0,0,7,62,1
WASHINGTON,Toppenish,9213,3,9,12,31,141,430,115
WASHINGTON,Tukwila,17103,2,13,81,64,298,1976,634
WASHINGTON,Tumwater,13695,0,5,8,15,88,340,60
WASHINGTON,Union Gap,5702,0,11,9,13,91,604,52
WASHINGTON,University Place,30699,0,12,19,47,224,571,141
WASHINGTON,Vancouver,161092,7,118,166,355,1005,4581,971
WASHINGTON,Walla Walla,31002,0,30,12,70,285,1195,68
WASHINGTON,Wapato,4609,0,2,16,21,86,158,52
WASHINGTON,Washougal,11769,0,0,3,15,61,189,41
WASHINGTON,Wenatchee,30179,0,17,20,55,219,1243,87
WASHINGTON,Westport,2554,0,0,1,8,28,73,7
WASHINGTON,West Richland,10477,0,2,0,2,43,65,9
WASHINGTON,White Salmon,2373,0,0,1,1,11,43,4
WASHINGTON,Wilbur,891,0,0,0,0,2,8,1
WASHINGTON,Winlock,1233,0,0,0,2,19,36,2
WASHINGTON,Winthrop,374,0,0,0,1,4,15,0
WASHINGTON,Woodinville,10143,0,6,4,13,101,313,54
WASHINGTON,Woodland,4691,0,7,5,13,37,116,19
WASHINGTON,Woodway,1390,0,0,1,0,7,31,2
WASHINGTON,Yakima,82951,7,66,136,352,1209,3652,844
WASHINGTON,Yarrow Point,1039,0,0,0,0,2,3,3
WASHINGTON,Yelm,5359,0,5,2,6,42,152,16
WASHINGTON,Zillah,2679,0,0,1,4,32,117,10
WEST VIRGINIA,Anawalt,240,0,0,0,0,0,0,0
WEST VIRGINIA,Ansted,1597,0,0,0,0,2,3,0
WEST VIRGINIA,Barboursville,3276,0,0,1,6,36,378,5
WEST VIRGINIA,Bayard,290,0,0,0,0,0,0,0
WEST VIRGINIA,Beckley,16774,1,0,29,121,202,961,72
WEST VIRGINIA,Belington,1831,0,0,0,1,2,6,1
WEST VIRGINIA,Benwood,1463,0,0,0,0,2,3,0
WEST VIRGINIA,Bethany,977,0,0,0,0,0,0,0
WEST VIRGINIA,Bethlehem,2506,0,0,0,0,1,6,0
WEST VIRGINIA,Bluefield,11000,1,4,12,26,101,175,29
WEST VIRGINIA,Bridgeport,7806,0,1,2,10,27,164,2
WEST VIRGINIA,Buckhannon,5551,0,3,1,14,8,72,8
WEST VIRGINIA,Cameron,1110,0,0,0,4,0,0,0
WEST VIRGINIA,Capon Bridge,250,0,0,0,0,1,3,0
WEST VIRGINIA,Ceredo,1607,0,0,1,3,13,33,3
WEST VIRGINIA,Chapmanville,1132,0,0,1,3,4,34,1
WEST VIRGINIA,Charleston,50510,4,14,131,423,601,2235,215
WEST VIRGINIA,Charles Town,4013,0,0,2,7,19,77,5
WEST VIRGINIA,Clarksburg,16420,0,9,7,73,144,585,38
WEST VIRGINIA,Clearview,558,0,0,0,0,0,0,0
WEST VIRGINIA,Dunbar,7612,0,6,5,8,38,115,28
WEST VIRGINIA,Elkins,7050,1,2,2,15,38,170,2
WEST VIRGINIA,Follansbee,2893,0,0,1,2,9,15,2
WEST VIRGINIA,Glen Dale,1443,0,0,0,0,16,18,2
WEST VIRGINIA,Glenville,1470,0,0,0,1,4,15,1
WEST VIRGINIA,Grafton,5372,0,0,0,5,6,22,2
WEST VIRGINIA,Harpers Ferry/Bolivar,1413,0,0,1,1,1,18,0
WEST VIRGINIA,Hartford City,515,0,0,0,0,0,0,0
WEST VIRGINIA,Henderson,311,0,0,0,0,0,0,0
WEST VIRGINIA,Hinton,2622,0,0,2,8,14,31,3
WEST VIRGINIA,Huntington,48669,3,47,181,136,1268,2061,297
